"","j1","j2","j3","j4","j5","j6","j7","j8","j9","j10","j11","j12","j13","j14","j15","j16","j17","j18","j19","j20","j21","j22","j23","j24","j25","j26","j27","j28","j29","j30","j31","j32","j33","j34","j35","j36","j37","j38","j39","j40","j41","j42","j43","j44","j45","j46","j47","j48","j49","j50","j51","j52","j53","j54","j55","j56","j57","j58","j59","j60","j61","j62","j63","j64","j65","j66","j67","j68","j69","j70","j71","j72","j73","j74","j75","j76","j77","j78","j79","j80","j81","j82","j83","j84","j85","j86","j87","j88","j89","j90","j91","j92","j93","j94","j95","j96","j97","j98","j99","j100"
"u15441",-3.25,-3.79,-0.15,-3.2,-4.13,-1.94,-3.2,-5.15,-1.55,-2.52,-1.89,-5.15,-1.07,0.49,-1.99,-5.83,-4.37,-3.79,-4.76,-5.19,-2.14,-2.18,-4.47,-2.23,-0.73,-1.17,1.41,-3.3,1.89,-3.01,0.15,0.78,-1.94,-3.2,-0.29,1.84,-0.1,-5.44,-1.94,-2.96,-2.77,-2.57,-1.89,-3.79,0.78,-1.55,-3.11,-2.67,0.29,2.23,0.05,-3.01,2.23,-0.44,-2.14,-0.68,-6.07,-2.91,-1.55,-1.46,-1.65,-1.84,-2.48,-3.35,3.11,0.39,-1.99,-0.53,0.92,-2.57,-3.01,-2.86,-3.59,-2.43,-1.89,0.53,0.39,0.92,0,-1.02,-0.34,-4.76,1.46,0.29,0.39,0.34,0.78,-0.68,-5.15,-2.43,-1.55,-0.05,-0.34,-0.24,0.19,0.97,0.29,-1.07,-0.63,-2.48
"u17123",NA,NA,NA,NA,8.45,-8.2,8.54,7.33,NA,-6.31,8.45,7.96,-0.53,8.11,4.51,-4.61,-0.15,-0.53,6.7,1.21,1.75,4.08,NA,NA,NA,2.04,4.61,7.86,-1.07,NA,7.28,-3.06,NA,6.02,6.36,3.35,NA,8.88,-9.37,3.4,NA,-9.27,NA,NA,NA,-3.35,5.34,-7.09,4.9,2.14,NA,-9.32,1.7,3.69,NA,9.03,NA,NA,-7.57,NA,6.26,8.5,3.98,NA,-2.23,6.8,NA,7.96,1.7,NA,NA,NA,NA,NA,NA,NA,-4.47,NA,NA,NA,NA,NA,NA,NA,4.22,NA,-9.51,NA,NA,NA,NA,NA,NA,-8.83,NA,NA,NA,NA,NA,NA
"u5380",NA,NA,NA,NA,1.07,NA,-6.7,-0.34,NA,NA,NA,-7.77,4.17,0.39,-4.95,-4.95,0.1,4.03,3.45,0.19,6.94,NA,NA,NA,NA,-0.34,5.34,5.58,3.83,NA,0.44,-0.19,NA,6.6,0.15,3.83,NA,6.75,-7.48,-1.55,NA,7.23,3.88,NA,6.75,6.84,6.89,7.43,7.04,6.55,NA,-2.09,1.12,-2.52,6.6,-1.5,NA,NA,NA,NA,-3.16,6.07,-0.1,NA,3.64,5.68,NA,6.7,5.78,0.24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-2.09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"u12619",6.5,-6.7,-4.9,2.77,-0.68,6.75,-6.8,3.59,1.65,6.46,3.88,6.31,-7.48,7.18,-7.52,2.82,2.09,-8.01,5.34,5.68,6.65,8.16,6.31,8.74,5.78,7.48,5.87,7.14,3.54,-0.19,7.28,-4.42,2.28,6.7,8.79,6.46,-3.83,7.48,5.15,-1.41,6.8,-1.5,6.75,-1.6,5.19,-6.89,7.86,-0.44,4.76,0.83,7.38,0.73,4.76,7.43,5.87,-1.65,-8.93,-8.06,-7.33,-5.44,7.04,4.85,0.73,-6.94,7.52,7.23,7.14,7.28,7.48,7.18,6.65,8.01,6.8,-0.87,-6.99,8.16,1.55,4.32,6.8,8.5,7.43,8.64,7.23,-0.73,8.64,7.96,8.45,-1.89,7.52,8.16,8.5,8.2,6.26,6.99,8.25,6.5,-5.58,6.55,4.56,1.65
"u21339",NA,NA,NA,NA,5.97,NA,-7.77,4.37,NA,1.21,4.08,6.65,5.68,NA,-9.37,-7.72,-2.28,-1.55,5.44,7.14,6.65,NA,NA,NA,NA,NA,2.67,3.3,7.52,NA,NA,6.07,NA,NA,6.17,4.17,NA,-6.46,2.48,1.26,-7.28,0.29,NA,NA,7.09,NA,2.91,-5.87,7.14,6.8,NA,4.08,6.75,-8.3,-0.15,NA,NA,NA,NA,NA,5.39,-7.67,-1.07,NA,6.65,6.99,-8.45,6.21,-8.88,NA,NA,NA,NA,NA,6.41,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.41,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"u10463",-0.97,2.52,-0.49,-0.39,5.49,-0.83,-0.83,2.09,NA,-1.21,5.68,-0.78,-7.96,-0.15,-1.46,-9.17,0.63,-4.51,-2.82,-9.71,3.06,-0.19,-0.24,-0.19,-0.44,-0.63,-0.49,-4.17,-0.44,-0.92,-1.07,-0.34,-0.58,-0.78,-3.16,3.59,NA,-3.98,-0.49,-0.63,-0.49,-1.17,-0.39,NA,-0.1,-0.58,-0.44,-9.51,4.42,-0.58,-1.07,-1.26,-1.31,-4.56,-7.04,-0.68,NA,-9.37,-0.73,-0.97,-0.63,-0.63,-0.39,-0.58,-1.17,-0.73,-0.68,-0.73,-0.68,-0.53,NA,0.92,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.16,NA,NA,NA,NA,NA,NA,NA
"u21649",NA,-7.04,NA,NA,2.67,6.7,3.69,-4.56,NA,-7.04,3.5,-0.15,-4.71,-6.8,-8.45,-8.45,1.07,-0.39,2.28,5.63,-0.15,-8.93,-7.23,NA,-7.04,-2.38,3.4,7.43,6.26,-7.09,4.81,6.75,NA,-2.91,6.36,3.64,NA,-7.04,-8.16,-9.32,7.72,7.33,0.73,NA,-3.79,-6.26,-4.13,-0.19,6.94,6.41,NA,-7.04,6.41,4.66,-2.62,7.43,NA,NA,-8.16,-7.04,5.97,-4.17,NA,NA,5.87,6.6,NA,-8.64,-5.15,-2.18,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.67,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"u9530",NA,NA,NA,NA,8.2,NA,6.99,-8.2,NA,NA,2.14,2.14,1.55,NA,1.26,0.19,-4.95,-9.76,3.45,-5.34,5.58,3.16,NA,NA,NA,2.82,0.44,NA,8.54,NA,6.75,-0.29,NA,NA,0.63,-3.59,NA,NA,1.07,1.46,NA,7.96,4.81,NA,-0.29,NA,NA,-0.87,-0.53,1.5,NA,NA,4.27,7.18,NA,-2.04,NA,NA,NA,NA,5.58,2.86,NA,NA,5.1,1.36,NA,1.07,-0.24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"u9269",NA,3.93,NA,NA,-6.41,5.24,-2.33,-1.7,NA,3.5,5.87,3.98,-9.76,1.12,9.22,-9.66,0.78,-8.25,2.67,-1.99,8.74,3.93,2.28,NA,4.56,0.58,4.71,1.89,9.17,NA,8.98,3.83,NA,1.89,8.59,8.5,NA,2.48,5.24,7.82,NA,4.37,NA,NA,4.85,5.68,5.58,3.35,2.04,5.24,NA,NA,5.83,-1.7,NA,4.9,NA,-8.98,NA,NA,2.14,6.6,NA,NA,3.69,6.65,-5.1,4.81,4.95,7.04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.61,NA,NA,NA,NA,NA,-7.23,NA,NA,NA,NA,NA,NA,NA,NA,NA
"u8127",NA,NA,NA,NA,4.95,NA,3.3,-5.78,NA,NA,7.09,6.84,0.68,7.38,-4.81,-8.2,-5.68,-4.95,-2.67,-6.6,6.94,NA,NA,NA,NA,6.26,5.19,7.04,1.65,NA,4.51,4.81,NA,7.23,4.66,4.22,NA,-0.83,NA,-2.52,NA,6.75,NA,NA,NA,4.32,-2.96,5.58,3.93,4.22,NA,NA,3.83,7.14,NA,6.5,NA,NA,NA,NA,6.12,6.94,NA,NA,7.62,5.87,NA,6.65,6.75,NA,NA,NA,NA,-1.94,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-8.64,NA,NA,NA,NA,NA,3.35,NA,NA,NA,NA,NA
"u10696",4.47,2.18,0.53,-3.2,-3.64,4.13,1.6,-1.8,5.49,5.53,-0.29,6.12,0.05,6.12,1.41,-3.45,-2.23,-1.5,2.96,-1.36,1.94,5.29,5.44,-5.44,-6.65,-0.19,6.02,4.51,3.54,-0.24,4.81,6.6,4.37,0.34,4.9,3.2,-7.23,5.15,-0.63,7.09,-1.46,3.16,4.47,0.19,-0.15,5.53,3.88,1.41,2.52,5.34,5.68,2.91,5.15,5.24,4.22,5.29,-6.12,-7.48,4.03,2.72,2.09,3.59,0.97,4.13,4.37,3.74,3.98,4.42,5.92,5.73,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-1.6,NA,NA,NA,NA,NA,NA,4.76,NA,2.57,NA,NA,NA,NA,NA,NA,NA,NA,NA
"u3998",3.54,5.92,1.75,-8.74,-2.52,-9.9,2.09,0.49,-5.44,9.13,-6.26,-5.1,-9.85,-4.17,-6.75,-9.61,-4.27,7.43,-5.73,-9.95,-5.44,2.38,-0.15,-8.93,-8.16,4.81,-4.37,-9.03,6.36,-5.49,-6.75,-0.58,-9.95,-9.81,-6.75,7.14,6.5,-3.45,1.31,0.29,-9.76,0.53,-0.78,-9.22,5.68,-8.88,-5.73,-9.66,-4.03,6.75,-9.08,-8.64,-4.08,0.1,0.49,3.93,0.78,4.95,-0.97,5.29,-1.02,-7.14,2.09,-8.98,-2.96,1.17,-3.4,-2.04,2.23,-6.55,-0.87,-0.1,-7.48,-1.46,-8.59,4.32,-0.73,-5.29,-5.73,-8.64,3.59,1.07,3.83,-3.79,-7.33,-1.84,-1.99,-3.3,0.63,-4.61,-0.97,-3.11,-4.76,-2.52,-7.57,-5.49,0.92,5,-9.03,-2.91
"u5051",-1.99,8.01,-4.42,-3.25,0.1,8.11,5.49,-2.57,-4.66,0.73,0.15,6.75,3.74,8.74,-2.09,-2.57,-6.7,1.84,6.99,-7.09,7.43,0.44,8.88,-3.11,8.93,-1.17,8.83,3.01,7.62,8.54,0.1,3.69,0.44,6.5,8.4,8.2,-3.88,6.02,2.86,3.69,6.55,4.13,3.2,0.34,8.16,-0.29,6.6,2.72,1.41,6.84,0.44,2.33,6.65,2.77,-0.68,4.03,-0.44,0.19,5.53,-4.47,6.21,8.06,7.86,-2.91,2.96,8.3,-0.49,8.64,6.6,8.3,-2.38,2.52,-1.6,-1.94,-1.21,1.36,4.81,6.55,6.21,0.29,7.62,1.36,4.85,7.82,-0.1,3.98,8.45,8.79,8.54,7.96,7.33,2.23,7.67,3.93,8.54,8.83,-3.11,8.25,2.62,6.46
"u13471",3.01,2.09,3.88,1.5,1.36,6.36,1.75,6.17,-0.44,7.18,0,5.44,-6.75,-0.34,1.17,-6.17,5.78,1.02,-1.5,0.29,-0.34,5.87,8.98,1.84,3.25,4.47,5.39,0.97,-0.49,-3.3,5.87,1.26,4.03,3.2,2.77,5.92,-6.55,0.1,5.63,-0.24,2.67,2.77,0.15,-0.49,2.48,3.83,4.32,0.19,0.78,5.1,4.22,0.63,5.29,6.5,6.5,5.92,2.96,7.09,0.58,-7.62,6.65,6.36,-3.25,-3.98,1.36,2.33,6.55,5.49,6.75,2.77,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.89,-0.15,-6.46,4.37,-0.49,0.39,-7.72,6.65,5.58,3.83,-0.49,-5.87,-6.36,-6.26,-7.23,6.55
"u13037",NA,NA,NA,NA,8.54,NA,0.78,3.69,NA,NA,1.7,NA,1.26,6.07,4.51,0.58,7.77,1.36,-1.17,0.49,5,NA,NA,NA,NA,1.17,8.01,3.16,4.56,NA,7.96,1.75,NA,NA,5,4.42,NA,1.65,-2.18,-4.42,NA,2.23,NA,NA,-4.81,4.61,NA,-6.8,-0.97,4.51,6.46,NA,5.1,3.5,NA,-2.43,6.21,NA,NA,NA,3.2,5.24,NA,NA,5.24,3.3,6.8,-0.87,4.81,NA,NA,NA,NA,NA,NA,NA,NA,2.82,NA,NA,NA,NA,NA,NA,6.99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"u20461",NA,NA,NA,NA,-7.86,NA,-9.22,-9.42,NA,NA,NA,NA,-9.42,NA,-9.42,-5.53,-0.29,5.73,-0.29,-4.95,4.56,NA,NA,NA,NA,1.26,8.83,-0.29,5.73,NA,-0.29,2.04,NA,NA,6.12,-0.29,NA,5.92,-0.29,NA,-0.29,4.37,NA,NA,NA,NA,NA,-0.29,6.12,3.59,NA,NA,5.73,8.25,-0.29,6.31,NA,NA,NA,NA,4.37,8.83,NA,NA,7.09,-0.29,NA,9.03,7.28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-7.67,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-4.76,NA
"u10734",NA,NA,NA,NA,1.46,6.12,-1.84,-0.58,NA,5.39,-1.36,7.18,-3.64,8.01,-9.13,-8.2,2.57,4.03,3.35,6.17,4.17,7.14,NA,NA,4.42,NA,8.74,8.3,8.54,NA,8.25,8.74,NA,NA,8.74,8.83,7.14,7.18,8.5,-0.49,5,8.2,-0.73,-3.54,NA,7.33,9.22,8.69,8.69,8.79,7.43,NA,8.25,8.59,-2.57,8.3,NA,NA,NA,-9.08,8.74,8.59,4.37,-5.58,8.64,NA,NA,8.25,5.29,4.66,NA,NA,NA,NA,NA,NA,NA,5.49,NA,NA,NA,NA,NA,NA,NA,4.27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"u14003",5.24,3.64,-4.95,-2.77,-6.65,8.5,-6.6,-7.33,-4.95,-7.52,7.43,7.43,-6.07,6.17,-6.07,-7.23,-4.61,-4.66,-1.12,-1.31,9.17,-7.43,4.13,-7.28,-1.17,7.96,-4.56,3.25,-2.82,2.72,5.83,-1.12,-4.51,5.68,-1.84,-4.37,-5.24,3.83,2.82,-7.09,4.37,8.35,-6.89,-9.32,2.91,6.7,5,-1.41,8.35,-0.19,7.23,3.54,5.87,7.82,-4.51,8.35,-6.99,-6.46,-1.89,-9.03,7.67,8.64,0.15,-6.55,5.53,4.85,-3.88,3.11,3.11,0.58,-5.97,NA,-2.48,-6.31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"u893",0.83,-2.67,-0.29,2.14,1.12,-1.02,6.36,-2.04,-3.54,-2.57,0.73,3.98,1.07,3.64,1.6,3.59,-0.15,6.75,8.25,8.69,3.59,4.76,6.94,-0.34,-2.48,2.86,-1.31,8.54,4.32,5.83,-3.3,8.98,-4.22,5.44,5.83,7.28,2.57,4.81,7.48,0.24,-6.65,4.22,-0.97,-1.07,1.17,2.48,5,2.82,9.17,5.44,-5.58,-4.47,8.45,4.27,0.39,2.43,2.14,3.25,1.12,-3.01,0.24,6.55,7.82,-1.65,-4.17,7.09,-2.43,9.17,6.31,0.34,7.86,6.65,-7.67,-7.67,-7.67,7.52,7.72,8.25,-6.65,-6.65,-8.01,-7.72,-8.2,7.82,-7.23,-7.09,-8.79,-7.48,9.22,6.65,-7.91,6.31,6.46,-8.69,8.06,8.06,8.54,6.36,6.26,-7.48
"u21138",NA,NA,NA,NA,-3.45,NA,2.67,-1.75,NA,1.75,0.39,0.73,1.75,-3.16,0.83,-5.58,2.33,-8.06,-7.82,-2.28,-0.1,0.39,NA,NA,NA,1.8,1.17,0.29,1.55,NA,1.07,-3.64,NA,0.68,-2.23,2.52,NA,0.83,1.46,-1.65,-3.5,-1.36,NA,NA,NA,-3.69,NA,0.39,1.7,1.5,-4.08,NA,-0.39,-0.24,NA,0.24,NA,NA,NA,NA,-1.55,1.21,NA,NA,0.49,-5.92,NA,1.17,-1.12,NA,NA,NA,-4.95,NA,NA,NA,NA,NA,NA,NA,NA,NA,-1.99,NA,-1.12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"u697",7.48,7.04,-5.29,-5.49,4.95,5,4.37,-6.8,-6.55,5.34,5.92,-1.84,-1.8,6.94,2.52,-7.52,-6.99,-8.16,-3.93,-0.29,-7.28,5.58,-6.02,-1.84,5.87,-1.94,1.31,0.05,4.17,8.79,7.67,3.16,-6.55,-2.86,-0.87,1.89,7.96,5.39,-1.07,8.59,6.02,-3.98,-1.17,2.72,6.41,4.95,0,7.62,-2.91,4.17,-9.03,0.44,8.2,5.53,-2.18,4.81,-7.18,-7.67,-1.26,-3.4,2.82,-5.29,4.13,2.28,-6.7,5.73,4.32,7.82,4.76,4.37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-8.45,NA,NA,NA
"u2328",NA,NA,NA,NA,-9.61,NA,4.9,0.97,NA,6.02,NA,NA,-9.56,NA,8.35,-5.68,-8.5,6.17,2.23,-9.42,NA,-9.61,NA,NA,2.23,NA,-9.37,-3.64,-7.52,NA,NA,-8.74,NA,NA,7.48,6.31,NA,2.96,NA,NA,NA,NA,NA,NA,-9.03,-8.59,NA,NA,-9.61,5.1,-9.71,NA,-8.01,NA,NA,-8.64,NA,NA,4.9,NA,-5.58,6.31,-6.31,NA,-9.17,2.33,NA,-8.64,-8.93,NA,-9.51,NA,NA,NA,NA,NA,NA,NA,NA,NA,-9.51,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"u15494",NA,NA,NA,NA,3.2,4.22,-5.78,2.38,NA,2.57,NA,-3.83,-3.4,-9.27,0.44,0.39,-0.68,0.29,3.83,-0.24,2.96,-3.5,NA,NA,NA,-7.23,-2.18,1.07,6.75,NA,-3.5,4.42,NA,-3.74,1.36,1.6,NA,2.38,2.38,NA,NA,-0.29,NA,NA,-4.13,NA,NA,-3.4,2.14,1.99,NA,NA,3.25,5.39,-7.62,1.17,NA,NA,NA,NA,5.83,-0.34,-5.58,NA,-0.05,2.86,NA,1.17,2.67,0.53,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.74,NA,NA,NA,NA,NA,NA,NA,NA,3.01,NA,NA,NA,NA,NA,NA
"u23355",-1.31,-2.09,-1.12,-2.48,-2.18,1.12,-2.09,-1.41,2.33,5,5.24,4.22,6.84,5.44,-0.68,1.46,0.97,-3.83,-1.17,2.82,7.23,3.59,8.79,-1.31,4.71,5.29,6.26,1.12,5.15,6.75,7.82,5.1,2.82,6.12,3.5,5.68,-1.36,2.14,1.07,4.81,6.65,-2.86,5.63,3.35,0.44,4.66,-0.87,0.97,5.19,3.79,2.62,2.33,4.95,3.2,5.39,3.35,8.25,7.82,-0.15,2.04,7.77,4.13,5.05,-2.91,6.94,3.3,3.2,2.77,5.24,0.24,5.29,7.67,4.37,-6.8,-7.91,2.48,-1.55,-0.39,1.5,3.4,-1.17,0.1,2.04,3.69,5.92,6.21,2.43,2.77,0.19,0.63,0.83,3.25,-0.87,2.77,3.2,6.65,1.6,4.47,5.83,-0.39
"u219",2.14,8.74,4.17,-1.6,7.23,-1.46,-0.39,-2.33,-9.66,8.69,6.12,2.18,1.55,4.08,-1.5,-9.81,-6.8,-9.47,-7.96,-8.88,6.46,4.66,4.22,-1.46,1.36,5.34,9.22,-2.43,8.45,-2.23,8.16,7.09,-3.16,7.67,8.35,5.39,-2.67,-1.17,3.88,8.69,-5.15,4.13,-9.37,-0.97,0.83,0.58,-5.63,-8.59,2.33,6.41,8.74,6.46,1.89,3.5,-2.14,-1.99,-8.79,-8.01,4.56,2.77,6.7,-6.8,-3.59,-2.38,8.79,-7.43,-9.32,0.24,-1.26,-1.02,NA,NA,NA,NA,NA,-0.34,NA,-1.55,NA,NA,NA,NA,NA,NA,NA,-8.35,NA,NA,NA,NA,NA,0.58,0.44,-8.5,-1.99,-7.23,-0.05,2.04,-9.66,0
"u21390",1.26,5.53,3.93,-1.99,-5.49,-8.69,-1.84,5.97,3.59,2.43,-9.51,1.65,1.7,7.28,9.32,-9.9,5.29,-9.71,-6.36,-9.22,2.23,8.88,-1.07,0.78,1.02,-3.25,2.67,-6.65,-3.06,-4.13,-9.81,-3.69,-6.12,-3.3,1.94,-2.28,-9.71,-9.27,1.5,-0.83,2.62,-5.78,2.04,3.83,-4.85,2.96,-6.02,-4.32,-2.48,3.45,-3.83,-5.83,3.88,5.29,2.38,4.51,-7.62,-9.85,-3.69,1.99,1.31,-3.16,-3.01,1.5,-3.45,-4.22,4.13,-2.67,2.67,1.17,NA,-3.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-3.69,NA,NA,NA,NA,NA
"u7507",-5.24,1.65,-7.28,-5.83,1.65,-0.53,-5.78,-3.83,-4.03,-5.15,-0.44,6.94,-5.78,-0.83,-5.68,-8.3,-5.87,-0.63,-6.65,-5.73,-6.8,-0.1,-4.71,-5.87,-0.1,1.89,4.66,-2.28,-1.94,-5.58,0.97,1.46,-5.68,0.63,3.98,0.49,-4.66,4.08,-4.32,-3.69,-6.12,5.44,-2.62,-7.28,-5.49,-0.44,-1.65,-2.86,-2.86,3.64,-6.12,-4.9,4.08,-1.75,0,4.95,-5.83,-6.6,-1.99,-5.49,3.93,-3.06,-5.39,1.46,-3.35,3.2,-2.57,-3.54,3.79,-2.04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-6.84,NA,NA,NA,NA,NA,-1.84,1.17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"u24377",7.72,6.41,7.82,1.65,4.27,6.84,1.65,3.88,6.36,9.08,7.77,9.03,3.88,9.03,-3.11,1.94,2.28,4.61,1.17,-2.67,7.23,9.03,8.16,-2.62,7.82,8.25,6.7,7.91,6.46,7.48,7.67,5,-4.42,7.14,7.82,2.52,7.33,8.83,4.66,8.45,-1.5,7.43,6.5,8.83,7.72,8.88,9.03,7.91,7.23,7.77,1.17,0.83,6.75,7.14,8.01,7.72,4.85,9.17,7.91,9.13,4.51,7.62,7.43,-1.84,8.2,7.72,7.09,6.89,8.06,6.89,6.89,4.47,-3.79,2.67,-3.88,6.02,-3.79,-3.74,-5.05,8.79,8.79,8.79,8.79,8.54,8.3,8.64,8.74,8.79,9.08,7.23,8.16,2.96,4.22,6.7,6.8,5.87,5.15,8.88,8.83,9.08
"u20287",NA,-9.03,NA,NA,-8.2,-9.56,-9.9,5.78,-5.39,6.94,-9.47,-9.85,-9.03,-3.59,-7.82,4.17,-0.92,-0.63,8.88,-5.97,0.73,-9.81,1.84,-9.03,-8.06,-9.32,9.37,7.67,4.9,-9.76,-4.81,4.61,-5.15,-9.47,7.48,-3.98,-9.95,2.18,9.13,6.31,-9.85,-9.17,-9.56,NA,-9.66,-7.91,-0.58,4.71,-0.58,-5.78,-9.71,-9.22,8.25,-8.64,-9.03,-0.83,-3.25,NA,-3.54,NA,-8.06,5,0.63,NA,-8.88,7.18,-9.71,-1.17,-9.9,1.7,NA,NA,9.17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"u13622",1.21,-2.62,0.1,-2.77,1.55,0.78,0.49,3.2,-2.77,-2.38,3.25,1.89,-3.3,0.39,-1.94,-8.74,-1.75,-5.87,-4.51,-4.81,0.92,0.29,3.59,1.94,-3.45,0.49,1.7,0.83,-9.37,1.17,-0.39,-5.73,-5.58,3.69,-3.35,-1.65,-4.61,-3.2,0.1,5.68,0.39,-2.48,-2.62,-7.91,2.67,-3.35,0.1,4.71,0.78,-0.83,-0.92,0,1.99,1.36,0.97,-3.88,-8.54,-9.76,-1.36,-1.21,0.58,-4.17,-0.1,0.39,-0.19,-3.16,-3.2,0.49,2.33,-0.92,NA,NA,NA,-2.67,NA,1.8,NA,NA,NA,NA,NA,NA,-2.23,NA,NA,NA,NA,NA,NA,NA,-8.2,NA,-9.81,NA,NA,NA,NA,NA,NA,NA
"u1028",1.46,-6.12,3.3,NA,-7.28,NA,1.36,1.26,NA,-1.94,-3.3,-3.5,-2.72,NA,-8.54,-6.21,1.36,-3.69,1.26,-0.49,3.01,0,0.39,NA,-2.72,0.49,4.08,-2.23,-0.39,NA,0.97,1.55,NA,-1.94,8.35,5.73,NA,1.84,2.43,NA,NA,-5.39,NA,-6.8,-0.39,1.84,1.26,0.19,4.95,5.83,2.43,NA,3.59,5.15,3.5,2.23,1.75,NA,1.36,2.62,2.72,2.62,-3.59,NA,3.59,1.65,NA,6.7,-2.23,NA,NA,NA,NA,-1.65,NA,NA,NA,NA,NA,NA,NA,NA,5.73,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"u23057",8.93,-8.16,8.5,-1.36,6.17,-9.32,6.02,-7.72,-9.85,-8.79,6.99,7.38,5.97,8.88,-6.7,-6.89,1.6,-5.39,-5.19,-6.21,4.76,7.86,-5.05,-9.76,8.35,8.54,3.3,6.84,6.36,-0.73,3.98,2.96,9.27,7.62,-1.8,-4.37,-9.95,-4.66,7.28,8.54,7.09,8.54,-0.1,-9.56,-4.27,8.4,7.72,6.7,5,-3.98,8.83,5.49,-3.83,8.2,-4.22,8.3,-9.76,8.64,9.27,-0.53,4.42,3.16,8.83,-9.81,3.79,3.3,-9.85,1.12,7.62,7.14,9.22,9.27,8.45,8.4,8.45,7.28,8.01,8.59,8.06,8.93,8.3,9.08,8.93,8.54,8.83,8.64,-5.1,-0.92,-6.99,-9.61,9.22,9.08,8.93,-9.27,9.08,-4.66,-9.08,9.13,4.37,8.93
"u13136",0.05,-4.47,7.48,-2.38,8.45,-1.41,2.57,-1.21,0.05,-2.82,-2.23,0.34,3.93,2.62,-9.08,-8.93,8.35,8.64,8.64,9.27,0.87,0.87,-4.76,-2.43,-9.32,0.73,0.44,3.54,5.97,-4.85,8.98,0.73,-1.89,-2.18,8.16,0.63,0.63,-4.13,5.34,5.29,-4.37,2.57,3.06,-4.71,0.83,0.05,-9.27,8.88,0.1,8.74,5.05,-2.67,8.88,8.93,-4.22,3.5,-2.52,-9.22,0.58,-8.35,8.5,5.53,-0.29,5.39,8.83,4.76,0.44,-3.93,0.15,1.41,-3.93,3.3,3.93,0.15,5.97,3.06,0.78,5.92,5.15,3.79,3.11,4.81,3.16,2.86,5.97,3.16,5.39,2.96,8.88,5.78,3.45,0.34,3.06,2.72,0.44,8.35,5.68,3.01,2.57,8.4
"u18809",3.69,3.69,8.88,-8.2,-8.4,2.33,-0.97,-0.73,3.83,5.83,6.65,5.53,3.69,-3.35,5.29,-3.59,2.04,8.79,-8.35,-8.35,0.15,8.69,2.33,6.5,6.65,8.74,-9.08,3.88,-8.16,6.84,8.74,2.38,4.95,-3.64,1.84,7.23,5.53,2.77,5.53,-9.27,6.65,2.77,8.69,4.76,2.77,5.53,-0.58,2.77,8.3,-4.22,8.79,6.65,4.66,8.74,-3.64,7.77,-0.78,-7.91,8.59,0.73,8.16,-1.41,2.33,-4.51,6.84,7.48,8.69,8.59,7.04,3.4,9.17,9.08,9.08,9.22,-9.22,9.22,8.69,8.69,8.69,8.69,8.69,8.69,8.69,8.69,8.5,8.54,9.08,8.01,-9.51,4.37,6.17,8.54,4.22,4.61,4.61,8.88,-9.27,-9.27,-9.27,-7.86
